premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
The block can fit in the small box. The small box fits in the building.	The block is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box fits in the building.	The small box is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box fits in the building.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box fits in the building.	The block is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box fits in the building.	The small box is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box fits in the building.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box fits in the building.	The block is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box fits in the building.	The small box is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box fits in the building.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box fits in the building.	The building is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box fits in the building.	The building is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box fits in the building.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box fits in the building.	The building contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box fits in the building.	The building contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box can fit in the building.	The block fits in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box can fit in the building.	The block can fit in the building.	entailment	containment	two_hop_fits_in	0	neutral	0
The block can fit in the small box. The small box can fit in the building.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box can fit in the building.	The block is contained by the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box can fit in the building.	The small box is contained by the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box can fit in the building.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box can fit in the building.	The block is inside the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box can fit in the building.	The small box is inside the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box can fit in the building.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block can fit in the small box. The small box can fit in the building.	The block is in the building.	neutral	containment	two_hop_fits_in	2	neutral	1
The block can fit in the small box. The small box can fit in the building.	The small box is in the building.	neutral	containment	two_hop_fits_in	3	neutral	1
The block can fit in the small box. The small box can fit in the building.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box can fit in the building.	The building is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box can fit in the building.	The building is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block can fit in the small box. The small box can fit in the building.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block can fit in the small box. The small box can fit in the building.	The building contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block can fit in the small box. The small box can fit in the building.	The building contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The block fits in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box fits in the warehouse.	The block can fit in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box fits in the warehouse.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The block is contained by the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The small box is contained by the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The block is inside the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The small box is inside the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The block is in the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The small box is in the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The warehouse is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The warehouse is holding the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The small box contains the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The warehouse contains the block.	neutral	containment	two_hop_fits_in	5	neutral	1
The block fits in the small box. The small box fits in the warehouse.	The warehouse contains the small box.	neutral	containment	two_hop_fits_in	6	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The block fits in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box can fit in the warehouse.	The block can fit in the warehouse.	entailment	containment	two_hop_fits_in	0	neutral	0
The block fits in the small box. The small box can fit in the warehouse.	The block is contained by the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The block is contained by the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The small box is contained by the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The block is inside the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The block is inside the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The small box is inside the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The block is in the small box.	neutral	containment	two_hop_fits_in	1	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The block is in the warehouse.	neutral	containment	two_hop_fits_in	2	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The small box is in the warehouse.	neutral	containment	two_hop_fits_in	3	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The small box is holding the block.	neutral	containment	two_hop_fits_in	4	neutral	1
The block fits in the small box. The small box can fit in the warehouse.	The warehouse is holding the block.	neutral	containment	two_hop_fits_in	5	neutral	1
